PLOTNUM,ECOSUBCD,Recent_INVYR_percentage,Initial_INVYR_percentage,Change_percentage
170,242,96.33971151,98.78821215,-2.448500634
171,242,96.4960196,96.4960196,0
172,242,92.98941535,87.99353622,4.995879131
173,242,85.05046775,83.30876016,1.741707587
174,242,90.99688922,91.62923175,-0.632342536
175,242,34.58874293,29.00666637,5.582076561
176,242,99.9083712,99.9083712,0
177,242,34.80901033,38.77374562,-3.964735293
178,242,94.50625272,97.0199864,-2.513733679
179,242,77.50151294,78.01411776,-0.512604827
180,242,81.50730845,79.62635091,1.880957533
181,242,90.03320525,90.03320525,0
182,242,91.84868257,91.84868257,0
183,242,96.77607644,97.76405129,-0.987974858
184,242,86.63480577,98.8374076,-12.20260183
185,242,47.92839347,50.90966336,-2.981269887
186,242,97.3222386,98.42823983,-1.106001236
187,242,48.41929994,45.44093667,2.978363271
188,242,90.45732567,90.48695855,-0.02963288
189,242,52.82419915,60.74158307,-7.917383921
190,242,28.56883988,21.95640482,6.612435052
191,242,80.54607622,77.12066282,3.425413403
192,242,55.17177942,87.07085727,-31.89907784
193,221,79.39965151,79.06602016,0.333631349
194,221,79.04673392,80.03172793,-0.984994011
195,221,53.60293307,42.30379898,11.29913409
196,221,94.58522256,95.18172653,-0.596503969
197,221,91.4005798,92.34535061,-0.944770816
198,221,7.754918455,24.70628187,-16.95136341
199,221,92.92785199,93.97971679,-1.051864808
200,221,92.12949655,64.4943573,27.63513924
201,221,46.18598109,25.31297046,20.87301062
202,221,76.3589442,75.71494183,0.644002365
203,221,75.76289608,79.13355117,-3.370655087
204,221,72.59507697,81.12249648,-8.527419507
205,221,69.84165452,71.24291921,-1.401264687
206,221,86.95554943,83.77246954,3.183079897
207,221,49.56181956,52.15137266,-2.589553096
208,221,84.94955405,85.06104489,-0.111490844
209,221,90.46120408,89.29737197,1.163832111
210,221,69.5035532,76.50111036,-6.997557158
211,221,4.481070138,1.001411012,3.479659126
212,221,83.02168723,85.25642109,-2.234733865
213,221,79.65845779,78.27927889,1.379178904
214,221,80.73897626,81.16066637,-0.421690114
215,221,84.17183989,86.72998758,-2.55814769
216,221,80.68530307,76.8193739,3.865929172
217,221,93.41157554,93.73043339,-0.318857854
218,221,7.735932609,2.99463546,4.741297149
219,221,59.8690755,49.91686189,9.952213612
220,221,13.01386233,16.19402914,-3.180166807
221,221,39.30522071,38.44607421,0.859146494
222,221,89.55054893,87.79510833,1.755440595
223,221,96.12930727,97.75336069,-1.624053425
224,221,13.36416079,5.339144647,8.025016144
225,221,89.94028775,89.35764462,0.582643135
226,221,40.3548626,39.85382851,0.50103409
227,221,8.520393828,7.756480499,0.76391333
228,221,99.37842305,99.86836466,-0.489941619
229,221,61.20107817,68.4747982,-7.273720032
230,221,56.31754773,53.59431118,2.723236553
231,221,71.63508823,54.3069993,17.32808894
232,221,20.19400825,19.53495971,0.659048539
233,221,1.858888521,0.530305103,1.328583418
234,221,7.798400767,23.41170345,-15.61330268
235,221,72.91176709,77.76101337,-4.849246289
236,221,0.381156572,0.381156572,0
237,221,33.64082367,23.47919779,10.16162588
238,221,39.13154204,30.57952642,8.552015625
239,221,92.96171558,64.87383068,28.0878849
240,221,77.39427178,54.96867944,22.42559234
241,221,30.71062267,28.20675837,2.503864295
242,221,81.50437752,80.90059284,0.603784677
243,221,91.42283602,90.83428662,0.5885494
244,221,52.68824199,71.17584013,-18.48759814
245,221,5.301267635,1.406972049,3.894295586
246,221,28.33037932,49.73802309,-21.40764377
247,221,96.97641678,98.36064875,-1.384231966
248,221,64.47071086,55.0523433,9.418367556
249,221,85.76093493,84.54718735,1.213747577
250,221,98.60926645,98.80581856,-0.196552114
251,221,52.7612035,59.07120919,-6.310005683
252,221,34.42304903,27.43792451,6.985124521
253,221,59.12932353,47.27055024,11.85877328
254,221,80.45289267,82.76647762,-2.313584947
255,221,96.39452589,92.19896509,4.195560801
256,221,78.91677601,80.44187229,-1.525096281
257,221,92.61396947,85.06658706,7.547382409
258,221,97.86365845,97.70857711,0.155081343
259,221,43.85993434,20.88530695,22.97462739
260,221,92.0608944,89.51485709,2.546037314
261,221,75.37020834,75.70981935,-0.339611018
262,221,94.25591713,90.41891697,3.837000165
263,221,73.98891374,88.43274465,-14.44383091
264,221,70.06333538,80.04553297,-9.982197589
265,221,50.91737082,53.14367644,-2.226305619
266,221,54.55820676,63.37415296,-8.815946199
267,221,44.28423162,41.34417028,2.940061339
268,221,27.04944207,36.31831436,-9.268872294
269,221,85.07996139,84.88586905,0.194092334
270,221,33.23624595,24.80130822,8.434937734
271,221,70.55299163,75.21143924,-4.658447614
272,221,76.95262412,85.77573383,-8.823109711
273,221,64.35399477,95.79806716,-31.4440724
274,221,80.45580805,63.38949365,17.0663144
275,221,71.2087354,69.42970227,1.779033129
276,221,70.85493092,68.74807176,2.106859157
277,221,42.75845092,54.54686601,-11.78841509
278,221,19.9659609,18.0240386,1.941922299
279,221,99.83354673,99.86424376,-0.030697021
280,221,84.95813544,84.66194159,0.296193848
281,221,38.36696581,24.12194075,14.24502507
282,221,99.80524477,99.80566932,-0.000424547
283,221,69.78917695,69.60863116,0.18054579
284,221,87.34035707,88.10960306,-0.769245997
285,221,90.73459332,96.19582273,-5.461229403
286,221,26.48290244,21.67332363,4.809578815
287,221,70.01234428,72.89343116,-2.88108688
288,221,92.83086197,82.60582657,10.2250354
289,221,59.45745634,62.26202793,-2.804571592
290,221,97.27029254,98.19463314,-0.924340602
291,221,81.94346791,69.59466654,12.34880137
292,221,93.04964228,95.08102395,-2.031381669
293,221,73.86706269,73.19265549,0.674407199
294,221,64.69276996,76.48745885,-11.7946889
295,221,48.61727293,48.97946944,-0.362196518
296,221,94.58421638,94.84191543,-0.257699048
297,221,32.99231568,38.33354221,-5.341226526
298,221,98.77408247,98.56737608,0.206706392
299,221,28.23612249,25.80684411,2.429278381
300,221,66.53967339,68.01432135,-1.474647958
301,221,94.65002324,95.25184734,-0.601824102
302,221,91.40917296,95.86327312,-4.454100157
303,221,73.92965297,67.46064428,6.46900869
304,221,73.90019823,64.24681586,9.653382376
305,221,51.82121972,54.65036738,-2.829147659
306,221,34.99891018,54.46386056,-19.46495038
307,221,97.85285681,97.53829247,0.314564342
308,221,62.91041738,58.92000962,3.990407765
309,221,85.98858293,90.75913302,-4.770550085
310,221,51.22457579,48.29922684,2.925348952
311,221,67.45107634,38.26185846,29.18921789
312,221,98.03637052,97.90966426,0.126706261
313,221,79.51313492,83.91494506,-4.401810144
314,221,92.42491334,94.1358059,-1.710892567
315,221,24.36237084,23.37289944,0.989471397
316,221,98.35233469,98.73436959,-0.3820349
317,221,56.93430298,61.89954967,-4.965246693
318,221,53.29929482,58.52177476,-5.222479942
319,221,71.31370038,75.93414973,-4.620449349
320,221,18.99060817,83.44527931,-64.45467114
321,221,77.70383076,81.47958007,-3.775749312
322,221,76.03030605,76.93555585,-0.905249801
323,221,36.52733891,49.74876874,-13.22142983
324,221,52.46924585,51.50880661,0.960439245
325,221,30.35079428,22.80352533,7.547268956
326,221,59.99082144,57.662425,2.328396436
327,221,79.96301384,80.79426533,-0.831251489
328,221,91.57317676,94.59551655,-3.022339792
329,221,87.3147374,88.42092533,-1.106187931
330,221,50.38137005,51.06825351,-0.686883459
331,221,84.5411335,84.65789281,-0.116759304
332,221,71.51582308,69.86190421,1.653918874
333,221,71.0253067,72.53099484,-1.505688137
334,221,84.38162681,86.16674353,-1.785116725
335,221,61.53691653,65.39293181,-3.856015281
336,221,45.44670507,36.74234785,8.704357227
337,221,67.8420807,67.91610264,-0.074021943
338,221,95.39436135,97.17435584,-1.779994491
339,221,75.8828596,76.8790602,-0.996200595
340,221,80.48560437,79.66517159,0.820432788
341,221,90.27742886,94.22242013,-3.944991266
342,221,22.93138757,37.86930445,-14.93791688
343,221,72.13783973,68.16164041,3.976199316
344,221,84.19418674,59.45774584,24.7364409
345,221,88.93862441,89.426573,-0.487948594
346,221,68.81175569,66.88734095,1.924414742
347,221,68.68625505,67.89751696,0.788738096
348,221,55.24376959,55.10640426,0.13736533
349,221,67.52573087,65.96742826,1.558302609
350,221,87.82591791,83.28946542,4.536452482
351,221,8.026692443,6.945464745,1.081227698
352,221,16.15822805,17.98093808,-1.822710026
353,221,69.82453012,74.15767594,-4.33314582
354,221,33.51678576,43.95934992,-10.44256416
355,221,96.03980046,95.15008464,0.889715817
356,221,49.36546945,72.9294732,-23.56400375
357,221,56.48181407,54.68683613,1.794977944
358,221,35.81331443,35.21308841,0.600226021
359,221,87.50655301,91.40321799,-3.896664978
360,221,69.55317982,89.04418141,-19.49100159
361,221,78.86486318,93.18086506,-14.31600188
362,221,91.56023944,96.81099601,-5.250756572
363,221,88.9854492,91.27450244,-2.289053235
364,221,88.46981948,88.74943701,-0.279617536
365,221,92.92453323,95.63193681,-2.707403585
366,221,91.00567155,91.00567155,0
367,221,20.56591111,23.06717207,-2.501260962
368,221,77.37169892,82.82623228,-5.454533363
369,221,89.52187449,84.7373778,4.784496692
370,221,91.50750313,96.49740141,-4.98989828
371,221,96.20001042,96.97680317,-0.776792753
372,221,88.02556664,89.14601322,-1.120446581
373,221,48.32365167,36.43602108,11.88763059
374,221,91.44199631,91.66570987,-0.223713557
375,221,76.92691043,76.88604715,0.04086328
376,221,78.27225669,79.66041376,-1.388157069
377,221,64.7469889,66.50595977,-1.758970864
378,221,10.01973918,17.94575402,-7.926014834
379,221,98.18244201,99.1273328,-0.944890788
380,221,74.60649029,71.55075457,3.055735724
381,221,96.73387223,97.47185869,-0.737986453
382,221,89.00094748,90.07351953,-1.072572048
383,221,92.67706875,96.87502565,-4.197956906
384,221,52.45033866,49.9332146,2.517124061
385,221,85.86932049,84.9880597,0.881260793
386,221,77.36472785,76.03827779,1.326450056
387,221,98.51513693,98.92479763,-0.409660701
388,221,58.31589755,54.81118409,3.504713459
389,221,95.44303981,94.85283399,0.590205815
390,221,92.73475989,93.35842767,-0.623667777
391,221,44.60159958,44.58109013,0.020509444
392,221,92.58036101,98.93854062,-6.358179613
393,221,60.30539974,66.342234,-6.036834258
394,221,99.41943875,99.41943875,0
395,221,22.21150615,19.48221862,2.729287525
396,221,11.18181993,11.28427771,-0.10245778
397,221,83.40483242,88.9898291,-5.584996681
398,221,89.15830942,92.12363589,-2.965326469
399,221,57.69764968,59.94660689,-2.24895721
400,221,76.32334129,76.97943179,-0.656090509
401,221,77.72896901,85.12299637,-7.394027355
402,221,85.81637566,29.71682366,56.099552
403,221,71.42956198,81.53339964,-10.10383766
404,221,25.18562717,22.21894439,2.966682781
405,221,85.97073331,90.68873488,-4.718001571
406,221,67.20172192,80.68175949,-13.48003756
407,232,41.39128491,43.03307997,-1.64179506
408,232,68.84098068,89.25804493,-20.41706425
409,232,65.12017233,45.23836939,19.88180293
410,232,39.56154356,43.48037538,-3.918831819
411,232,23.2762435,20.83281548,2.443428025
412,232,0.788884643,0.788884643,0
413,232,7.509763934,6.246724914,1.26303902
414,232,68.06142453,66.19603836,1.865386164
415,232,52.80389125,49.62199592,3.181895328
416,232,49.65964164,50.9789696,-1.319327966
417,232,34.86894971,34.14167218,0.727277524
418,232,55.66579519,52.69024689,2.975548303
419,232,65.47446742,64.94183603,0.532631391
420,232,0.461318271,0.461318271,0
421,232,80.60647469,82.08784457,-1.48136988
422,232,18.27482626,16.90818292,1.366643341
423,232,59.78000878,65.67470394,-5.894695167
424,232,37.05774014,33.78417714,3.273563008
425,232,31.95190079,37.81655568,-5.864654889
426,232,14.63334562,13.62221671,1.011128906
427,232,84.80065441,83.83133644,0.96931797
428,232,3.983663741,9.793117513,-5.809453772
429,232,58.55924996,72.70080675,-14.14155678
430,232,21.58160168,21.58160168,0
431,232,16.18402352,12.46895161,3.715071917
432,232,1.118718396,4.226007165,-3.107288769
433,232,73.34933533,73.69804457,-0.348709247
434,232,5.88991726,5.409010617,0.480906643
435,232,49.51135125,56.61559823,-7.104246986
436,232,22.1100979,22.00761959,0.102478308
437,232,44.03907408,60.16576442,-16.12669035
438,232,25.36180062,21.80843955,3.553361074
439,232,44.69963577,53.39210965,-8.692473883
440,232,4.512803682,4.147986164,0.364817518
441,232,40.27923809,41.49324267,-1.214004577
442,232,36.68402307,35.73079816,0.95322491
443,232,34.34648328,31.96602319,2.380460086
444,232,2.106452377,7.330737822,-5.224285445
445,232,82.8610791,82.42887007,0.432209036
446,232,16.82515713,17.76453267,-0.939375545
447,232,36.57081559,36.08711706,0.483698521
448,232,7.475171183,8.805797675,-1.330626492
449,232,98.39458272,98.3463857,0.048197023
450,232,15.74835236,12.8785743,2.869778062
451,232,30.65649636,33.16355153,-2.507055169
452,232,71.6592505,70.15363581,1.505614696
453,232,73.50943363,81.37077946,-7.861345835
454,232,46.76201145,49.62675615,-2.8647447
455,232,44.83012588,49.41938808,-4.589262203
456,232,79.27294306,80.35881052,-1.085867459
457,232,4.94508632,3.428482426,1.516603894
458,232,54.18452907,64.70243505,-10.51790598
459,232,72.30304014,59.63920783,12.66383231
460,232,80.80553427,86.95854018,-6.153005901
461,232,71.62771552,75.58950684,-3.96179132
462,232,89.35555577,79.79297679,9.56257898
463,232,30.1920021,22.93221377,7.259788323
464,232,62.39233153,57.05878259,5.333548935
465,232,99.26639829,99.26639829,0
466,232,0.409477801,0.409477801,0
467,232,73.06359311,78.87373942,-5.810146302
468,232,30.56101777,33.31633435,-2.755316586
469,232,48.22121403,47.49016386,0.731050169
470,232,92.29489902,93.04388455,-0.748985528
471,232,25.67574132,22.39875939,3.276981935
472,232,98.43188389,98.43188389,0
473,232,77.8155875,91.75955148,-13.94396398
474,232,52.10050999,59.50069487,-7.400184886
475,232,55.84266204,63.53419013,-7.691528089
476,232,12.91287344,11.07343503,1.839438416
477,232,75.70602456,76.47436465,-0.768340088
478,232,16.65280934,33.67216727,-17.01935793
479,232,74.70858654,79.15733318,-4.448746638
480,232,59.40033424,53.1794229,6.220911336
481,232,21.81185034,18.75407689,3.057773449
482,232,25.42304976,34.77502415,-9.351974389
483,232,76.18656409,82.719529,-6.532964908
484,232,32.43617501,27.47285228,4.963322732
485,232,13.09297079,19.07411976,-5.98114897
486,232,99.9349568,99.94834468,-0.013387886
487,232,64.60346167,26.99408693,37.60937474
488,232,90.06285309,91.34224327,-1.27939018
489,232,57.4924798,32.75030512,24.74217468
490,232,80.3159509,75.66224315,4.653707758
491,232,90.2704401,95.32188705,-5.05144695
492,232,89.01764601,68.20940559,20.80824042
493,232,79.02064992,67.49284569,11.52780423
494,232,76.60661752,69.54243882,7.0641787
495,232,60.81212759,71.55235758,-10.74022999
496,232,92.52815694,91.91896857,0.609188378
497,232,9.808598357,17.39553629,-7.586937928
498,232,86.73344438,94.37584476,-7.642400374
499,232,94.65049946,95.64167457,-0.991175117
500,232,48.4051351,41.19771652,7.207418581
501,232,98.55145902,94.20449166,4.34696737
502,232,83.65698217,78.72535675,4.931625417
503,232,54.83285181,80.34557671,-25.5127249
504,232,18.5925088,13.91044239,4.68206641
505,232,35.58044116,40.63717878,-5.056737625
506,232,93.55491738,67.90450928,25.65040809
507,232,99.26866882,99.60611015,-0.337441325
508,232,98.88776439,99.4880284,-0.600264003
509,232,99.9159024,99.9159024,0
510,232,66.15508869,74.41370387,-8.258615176
511,232,79.3344862,73.53895095,5.795535244
512,232,95.53323957,90.39522262,5.138016947
513,232,22.60129874,44.07246482,-21.47116607
514,232,85.40203169,85.82318053,-0.421148842
515,232,67.22327929,78.05100922,-10.82772993
516,232,1.650771709,0.765070697,0.885701011
517,232,11.29092115,32.65824861,-21.36732746
518,232,77.28612327,76.84844595,0.437677323
519,232,79.68362744,74.22138721,5.462240237
520,232,58.46079038,67.04710445,-8.586314065
521,232,21.6343715,48.0383131,-26.4039416
522,232,96.5357838,98.67717737,-2.14139357
523,232,95.87885513,95.58326138,0.295593742
524,232,44.99971137,42.07984674,2.919864625
525,232,8.897615896,9.515208839,-0.617592944
526,232,42.70371225,34.24253594,8.461176309
527,232,97.08252809,97.99265887,-0.910130773
528,232,96.84872009,97.52242553,-0.673705439
529,232,62.50249579,89.88112102,-27.37862523
530,232,91.97334469,93.13260449,-1.159259794
531,232,74.44287231,69.093369,5.349503311
532,232,97.18322839,97.18322839,0
533,232,96.67307644,96.49831335,0.174763089
534,232,99.17057298,99.76372102,-0.593148041
535,232,96.05869726,96.44083421,-0.382136949
536,232,89.48074548,97.00710754,-7.526362057
537,232,66.94885543,77.90775401,-10.95889858
538,232,78.42974112,87.20308376,-8.77334264
539,232,99.18856014,99.69372389,-0.50516375
540,232,58.55497914,48.97644973,9.578529414
541,232,98.2820409,97.53915405,0.742886853
542,232,80.75672662,80.15313665,0.603589973
543,232,83.22084837,93.79321977,-10.5723714
544,232,93.88578454,89.14518318,4.74060137
545,232,23.50459264,23.50459264,0
546,232,89.98859516,94.93929124,-4.950696077
547,232,77.38019123,85.89402896,-8.513837727
548,232,14.27788064,14.53997882,-0.262098175
549,232,99.63284232,99.72719303,-0.094350706
550,232,42.28796688,64.80611452,-22.51814764
551,232,98.83461447,98.83461447,0
552,232,84.23894291,75.11212068,9.126822227
553,232,92.01785841,96.49458215,-4.47672374
554,232,90.02629982,52.61885576,37.40744406
555,232,78.08160805,79.8923347,-1.810726658
556,232,99.94928988,99.94928988,0
557,232,93.22642862,86.77728637,6.449142244
558,232,95.18880936,94.64600536,0.542804001
559,232,60.6672792,55.33862111,5.328658085
560,232,59.21794872,79.51081177,-20.29286305
561,232,26.52624377,25.22703646,1.299207302
562,232,93.87078034,94.62470028,-0.753919933
563,232,37.98301965,32.20116634,5.781853312
564,232,69.20227723,63.22325895,5.979018272
565,232,88.83006425,87.39650402,1.433560228
566,232,22.46102522,14.2907577,8.17026752
567,232,93.68814736,93.44911286,0.239034498
568,232,80.01488442,76.59487787,3.420006544
569,232,98.88927817,99.2292066,-0.339928439
570,232,18.40448146,19.62739699,-1.222915531
571,232,85.14767868,80.52436531,4.623313366
572,232,3.155010146,2.455869828,0.699140319
573,232,17.99579497,15.87044481,2.125350157
574,232,44.10821286,67.29646478,-23.18825192
575,232,67.55814587,36.74160924,30.81653663
576,232,2.123567137,13.21011144,-11.08654431
577,232,29.15207246,33.75784139,-4.605768937
578,232,62.28895517,59.63124788,2.657707296
579,232,97.3154228,96.12993503,1.185487769
580,232,74.30412224,68.10474412,6.199378114
581,232,64.63507785,67.2980382,-2.662960355
582,232,49.5793175,74.33316218,-24.75384468
583,232,8.764629715,7.154207684,1.610422031
584,232,68.800399,64.61155059,4.188848411
585,232,76.3998147,40.72193027,35.67788443
586,232,63.43889944,42.50114187,20.93775758
587,232,38.61215947,18.60607344,20.00608603
588,232,78.52895301,93.52157058,-14.99261757
589,232,47.70354271,48.33871712,-0.635174407
590,232,62.0622614,52.41918943,9.643071971
591,232,79.20037497,88.4900668,-9.289691827
592,232,48.54194717,48.35299223,0.18895494
593,232,79.29179595,80.23324608,-0.94145013
594,232,27.67147963,2.485098928,25.18638071
595,232,76.81384754,79.02490103,-2.211053492
596,232,62.87878332,91.18575931,-28.30697598
597,232,95.58383836,93.11791929,2.465919079
598,232,97.52219863,97.00929419,0.512904437
599,232,33.22675306,44.2342081,-11.00745504
600,232,84.58554104,79.24311539,5.342425645
601,232,42.28683891,29.20750456,13.07933435
602,232,3.206396265,50.6378235,-47.43142723
603,232,74.08617583,80.72082301,-6.634647174
604,232,32.87166048,37.97862387,-5.106963384
605,232,84.72906404,64.94235071,19.78671333
606,232,83.51839327,5.673998872,77.8443944
607,232,98.68510552,98.65037847,0.03472705
608,232,49.1235413,31.58083814,17.54270317
609,232,98.90759308,98.90759308,0
610,232,99.76983965,99.80112483,-0.031285175
611,232,55.73693011,58.39521383,-2.658283718
612,232,61.14090344,71.24409995,-10.10319651
613,232,78.67979483,67.43267131,11.24712352
614,232,10.1530987,26.11834885,-15.96525014
615,232,15.67169623,14.3628825,1.308813731
616,232,47.48935142,16.70537461,30.78397681
617,232,72.52067947,69.02854995,3.492129525
618,232,91.30271459,92.13942488,-0.836710285
619,232,97.71963681,97.20829876,0.511338055
620,232,82.99430717,73.67239901,9.321908159
621,232,82.18077861,67.70786517,14.47291344
622,232,93.9472268,71.51039381,22.43683299
623,232,12.13372185,11.55085011,0.582871738
624,232,26.50013217,37.11380402,-10.61367185
