plot_ID,year,LON,LAT,ECOSUBCD,ELEV,species_richness,SLOPE,STDAGE,EcM_percentage,Rs,Le,pre,tem,clay,bulk,totaln,ph,Rs_log,Le_log,EcM_percentage_square,STDAGE_square,species_richness_log,EcM_percentage_centered,EcM_percentage_sq_centered,Mycorrhizal.type
ridcirgixsjjs,2001,-116.701761,39.972058,341,6330,1,13,168,0,9.031452113,1568.276923,140,15.6833334,163.1801605,142.0978088,116.5458984,74.00780487,3.174957969,10.61496461,0,28224,0,-58.27478434,3395.95049,AM
ridcirgixrscx,2001,-116.823638,39.977095,341,6350,1,7,124,0,15.99832768,30.15035224,138,15.41666683,184.3927765,141.6268158,173.5176239,73,3.999849201,4.914102952,0,15376,0,-58.27478434,3395.95049,AM
ridcirgixrgxd,2001,-116.830989,39.842632,341,6480,1,8,61,0,24.93532868,46.73426934,144,14.75,224.0348053,127.1542969,208.0841064,72.01094055,4.640119315,5.546408933,0,3721,0,-58.27478434,3395.95049,AM
ridcirjizsrzr,2001,-114.39535,37.870426,341,5880,1,35,209,0,75.96034298,7.924391171,141,17.7166667,150.8445587,144.7841187,135.4425049,77.95807648,6.247174515,2.986300098,0,43681,0,-58.27478434,3395.95049,AM
ridcirjizsjhx,2001,-114.278374,37.869173,341,5470,1,13,132,0,40.39738625,10.73764112,138,17.83333349,176.8181,143.047348,88.65730286,80.50721741,5.336190047,3.424605187,0,17424,0,-58.27478434,3395.95049,AM
ridcirjizrssg,2001,-114.059696,37.373098,341,4440,1,28,0,0,9.42811088,12.21344952,126,19.79999987,137.9212952,144.4639282,200.865921,75.02685547,3.236968726,3.610398822,0,0,0,-58.27478434,3395.95049,AM
ridcirjizrszj,2001,-114.202304,38.140158,341,6170,1,11,215,0,17.03145478,9.318752241,155,16.1500001,182.3514099,142.614624,182.1183014,78.01098633,4.090129767,3.220136794,0,46225,0,-58.27478434,3395.95049,AM
ridcirjizrcrx,2001,-114.070845,37.285179,322,4000,1,5,156,0,8.639569874,31.99259721,110,21.41666698,138.6632538,146.1347046,69.44322968,79.96334839,3.110959489,4.999666212,0,24336,0,-58.27478434,3395.95049,AM
ridcirjizrcdj,2001,-114.372597,38.100538,341,6300,1,8,50,0,15.69387755,17.43375704,154,16.63333305,180.4210968,140.0321655,277.718811,76.05161285,3.972129944,4.123811604,0,2500,0,-58.27478434,3395.95049,AM
ridcirjizrhxh,2001,-114.063289,37.740008,341,5770,1,2,155,0,26.385098,5.205772848,153,16.58333333,168.0019531,143.3899841,124.4108963,77.4005661,4.721651437,2.380112362,0,24025,0,-58.27478434,3395.95049,AM
ridcirjizcrjs,2001,-114.772978,38.290213,341,5620,1,10,151,0,13.75568586,8.792390687,132,17.35000022,240.8807983,142.3272095,213.2702637,79.65940094,3.781956169,3.136255493,0,22801,0,-58.27478434,3395.95049,AM
ridcirjizchjz,2001,-114.39687,37.56123,341,5140,1,34,200,0,114.1710115,11.13155754,136,18.23333343,144.8088837,142.7717285,146.9254761,78.19548798,6.83505258,3.476583566,0,40000,0,-58.27478434,3395.95049,AM
ridcirjizdshg,2001,-114.776568,38.153819,341,5640,1,7,103,0,32.58717105,13.06926121,132,17.93333324,190.793808,143.0265503,110.2880859,80.01570892,5.02623221,3.708105685,0,10609,0,-58.27478434,3395.95049,AM
ridcirjizdsjh,2001,-114.400486,37.518821,341,5900,1,12,0,0,26.43600263,6.007532676,148,17.0666666,144.8754883,143.7601929,130.2151031,75.03520203,4.724432139,2.58677259,0,0,0,-58.27478434,3395.95049,AM
ridcirjizdcgh,2001,-115.304711,37.666171,341,5660,1,12,0,0,22.64578277,13.8091024,120,17.5,136.094162,141.0802612,108.7110443,78.97582245,4.501170503,3.787547642,0,0,0,-58.27478434,3395.95049,AM
ridcirjizddfj,2001,-114.176077,37.332506,322,5060,1,26,115,0,4.665528442,11.66566957,132,19.38333352,170.8384399,137.0657501,151.1495209,75.30869293,2.222040498,3.544197211,0,13225,0,-58.27478434,3395.95049,AM
ridcirjizddjh,2001,-114.0881,38.102977,341,6900,1,6,5,0,3.30469433,3.837817784,170,15.00000016,196.6500549,142.2995605,316.7638245,76.741745,1.724516835,1.940286215,0,25,0,-58.27478434,3395.95049,AM
ridcirjizdxdf,2001,-114.459053,38.34469,341,6270,1,4,0,0,438.1661972,7.591829762,147,16.51666673,218.035553,138.3083191,199.776123,79,8.77533438,2.924447642,0,0,0,-58.27478434,3395.95049,AM
ridcirjizfszx,2001,-114.718641,38.290077,341,5990,1,5,0,0,15.15648635,19.47822865,140,17.0333333,215.4960327,140.0072479,196.4191132,78.89302826,3.921863435,4.28379058,0,0,0,-58.27478434,3395.95049,AM
ridcirjizfrgs,2001,-115.308999,37.306603,341,6090,1,35,157,0,17.74707609,12.62593041,121,17.06666644,129.929718,143.5258331,90.2897644,78.02802277,4.149509448,3.658317799,0,24649,0,-58.27478434,3395.95049,AM
ridcirjizfdgs,2001,-114.83466,38.248437,341,5690,1,3,237,0,14.18785273,31.10960519,134,17.26666673,221.5984192,142.7185822,254.657135,79.27950287,3.826584355,4.959288181,0,56169,0,-58.27478434,3395.95049,AM
ridcirjizfgrd,2001,-114.728839,38.147647,341,5800,1,20,197,0,70.00518639,8.325597533,134,17.83333365,217.1273651,140.7832184,157.3132324,78.89636993,6.129389904,3.057553819,0,38809,0,-58.27478434,3395.95049,AM
ridcirjizfhcd,2001,-114.297876,37.284391,322,5000,1,22,108,0,4.583880032,24.35343983,134,19.26666673,155.5112,138.8933411,225.7878418,75.0189209,2.196569287,4.606053657,0,11664,0,-58.27478434,3395.95049,AM
ridcirjizfhdf,2001,-114.558438,37.474651,341,4980,1,35,83,0,9.935887843,20.22541986,117,19.76666657,153.8310242,141.631485,161.444519,76.47715759,3.312648888,4.338097747,0,6889,0,-58.27478434,3395.95049,AM
ridcirjizfxss,2001,-115.306554,37.721754,341,5550,1,5,143,0,28.50965092,13.07328294,116,17.8499999,145.576767,146.5862579,86.14558411,80.05425262,4.83337847,3.708549568,0,20449,0,-58.27478434,3395.95049,AM
ridcirjizgshd,2001,-114.274381,37.96421,341,5950,1,5,396,0,44.18088437,12.72483165,144,17.19999981,149.1184387,142.9376068,133.3597107,77.0615921,5.465350392,3.669574664,0,156816,0,-58.27478434,3395.95049,AM
ridcirjizgcfz,2001,-115.133486,37.928154,341,6080,1,20,79,0,53.60114096,11.11330146,133,17.28333346,197.5461273,139.5635376,143.4153595,78.28872681,5.744191805,3.474215561,0,6241,0,-58.27478434,3395.95049,AM
ridcirjizgddj,2001,-114.625188,37.604989,341,5740,1,35,0,0,93.22123894,6.577137118,141,17.6833334,148.1890411,143.0316925,153.5659332,76.97229767,6.542586782,2.717459747,0,0,0,-58.27478434,3395.95049,AM
ridcirjizgdgs,2001,-114.541703,38.595497,341,6060,1,6,273,0,83.92584844,16.7633485,137,16.39999978,173.3465271,141.1176147,170.9697876,81.05207825,6.391043312,4.067238453,0,74529,0,-58.27478434,3395.95049,AM
ridcirjizggrd,2001,-114.407485,37.331249,322,4110,1,28,0,0,41.4936884,6.03880612,114,20.5999999,177.5725555,143.9189453,90.25741577,78.95205688,5.37482,2.594263355,0,0,0,-58.27478434,3395.95049,AM
ridcirjizggfj,2001,-114.458907,37.335758,322,4540,1,22,100,0,72.84968376,6.90228229,118,20.19999981,135.3934784,143.2457581,112.9016495,78.53108978,6.186850804,2.787073478,0,10000,0,-58.27478434,3395.95049,AM
ridcirjizggjz,2001,-114.542003,38.151282,341,5790,1,7,130,0,38.83058556,10.6656777,138,17.20000013,275.8625793,137.9282074,147.574585,80,5.279121558,3.414903733,0,16900,0,-58.27478434,3395.95049,AM
ridcirjizghdz,2001,-114.58396,38.27073,341,6170,1,8,143,0,51.42139357,15.17300953,147,16.33333365,215.3319702,142.7411499,233.3088989,76.08628082,5.684296804,3.923435364,0,20449,0,-58.27478434,3395.95049,AM
ridcirjizhcrr,2001,-114.229516,37.379358,341,6310,1,35,17,0,17.80964426,6.128094973,161,16.24999984,161.1399536,130.0231628,375.090332,68.79073334,4.154586794,2.615438656,0,289,0,-58.27478434,3395.95049,AM
ridcirjizhgdf,2001,-114.710123,38.240922,341,6030,1,0,105,0,53.16261682,11.1976378,139,17.01666641,228.9623108,138.5680084,191.9015045,78.70785522,5.732340215,3.485122515,0,11025,0,-58.27478434,3395.95049,AM
ridcirjizhzsd,2001,-114.567946,37.431185,341,4350,1,17,0,0,10.11597213,7.493240645,118,19.9666667,173.0583649,143.4101563,133.3201904,78.96960449,3.338563062,2.905589784,0,0,0,-58.27478434,3395.95049,AM
ridcirjizjrhz,2001,-114.441362,37.963051,341,5600,1,10,90,0,50.68909513,8.81994348,135,17.63333305,170.4913788,141.2525787,94.90577698,79.74742126,5.663603505,3.140769411,0,8100,0,-58.27478434,3395.95049,AM
ridcirjizjcsd,2001,-114.614672,37.653314,341,5690,1,20,62,0,2020.880734,8.224777836,136,17.94999981,129.9896851,144.9721222,87.87529755,78.06850433,10.98076847,3.03997671,0,3844,0,-58.27478434,3395.95049,AM
ridcirjizjfsg,2001,-114.420678,37.894039,341,6030,1,33,141,0,48.48599396,8.530017404,142,17.46666654,157.7344971,138.2982635,193.5895386,74.96812439,5.599496154,3.092548685,0,19881,0,-58.27478434,3395.95049,AM
ridcirjizjjgj,2001,-114.960382,37.887765,341,5530,1,22,155,0,188.6825877,5.822841257,123,18.56666692,119.7407761,145.6508942,97.84209442,80.31787109,7.559817482,2.541723288,0,24025,0,-58.27478434,3395.95049,AM
ridcirjizjjhh,2001,-114.609607,38.151322,341,5990,1,4,137,0,103.4322513,14.40119551,140,17.0333333,233.5805969,137.9897308,207.8500366,78.4723053,6.692542294,3.848116676,0,18769,0,-58.27478434,3395.95049,AM
ridcirjizjxcd,2001,-114.687857,37.293802,322,5530,1,70,8,0,7.071298753,8.050132585,132,18.5333333,161.8831482,135.1800842,308.4172974,72.85494995,2.821975213,3.009012544,0,64,0,-58.27478434,3395.95049,AM
ridcirjizzdhz,2001,-114.705902,38.467663,341,6400,1,10,0,0,92.97335737,151.3773646,152,15.89999994,183.5890961,136.855835,221.9068146,77.42735291,6.538745449,7.242005686,0,0,0,-58.27478434,3395.95049,AM
ridcirjizzgcx,2001,-114.731252,38.220069,341,5950,1,8,100,0,34.14909498,12.16707666,138,17.25,222.4069366,139.427887,167.7730103,78.00782776,5.09377544,3.604910673,0,10000,0,-58.27478434,3395.95049,AM
ridcirjizzgfg,2001,-114.891249,38.292192,341,6100,1,7,288,0,7.332907111,15.36949944,141,16.46666718,253.1612549,140.3073883,197.6024323,79.69413757,2.874385264,3.941998274,0,82944,0,-58.27478434,3395.95049,AM
ridcirjizzhgc,2001,-114.066361,37.330802,322,4640,1,28,0,0,5.305554044,43.23450111,124,20.28333314,143.3721313,141.1874542,109.5568085,77,2.407503416,5.434111137,0,0,0,-58.27478434,3395.95049,AM
ridcirjizzhjg,2001,-114.694492,38.507388,341,6430,1,18,0,0,76.79935396,9.806583644,153,15.96666654,186.5574493,136.5868683,275.6719666,78,6.26302227,3.293750627,0,0,0,-58.27478434,3395.95049,AM
ridcirjizzjzr,2001,-114.200402,38.323852,341,6850,1,7,5,0,23.9521653,233.7651934,170,14.91666667,185.2029419,137.4361877,231.5174561,76.94760132,4.582084178,7.868916325,0,25,0,-58.27478434,3395.95049,AM
ridcirjizxdjf,2001,-114.36505,37.906714,341,5560,1,1,139,0,42.73799082,8.456862626,138,17.75,151.996521,145.60495,100.0495148,80,5.417447181,3.080122544,0,19321,0,-58.27478434,3395.95049,AM
ridcirjizxfdf,2001,-114.619955,37.838355,341,6430,1,40,100,0,55.28771118,10.17924458,147,17.19999981,147.3237305,141.0842743,168.3327332,76.99217224,5.788886943,3.347558596,0,10000,0,-58.27478434,3395.95049,AM
ridcirjizxgrr,2001,-114.593697,37.403401,341,5270,1,42,24,0,8.829708831,9.500530736,130,18.83333302,149.3725281,142.625946,236.4567108,76.34529877,3.142365864,3.24800811,0,576,0,-58.27478434,3395.95049,AM
ridcirjizxhfc,2001,-115.175257,37.891074,341,6610,1,40,200,0,23.01140734,30.028362,138,17.10000006,168.7966461,137.772995,138.0975342,77.0260849,4.524277314,4.908253875,0,40000,0,-58.27478434,3395.95049,AM
ridcirjizxjfg,2001,-115.379783,37.551372,341,5850,1,25,77,0,28.80056645,5.228520548,124,17.43333356,147.736084,138.9998932,182.1900482,76.46456146,4.848025282,2.386402782,0,5929,0,-58.27478434,3395.95049,AM
ridcirjizxzfx,2001,-114.208945,37.961688,341,5810,1,7,131,0,55.30404917,13.97335729,145,17.1500001,210.2511597,141.3934479,158.0119171,79.18013763,5.789313208,3.804606784,0,17161,0,-58.27478434,3395.95049,AM
ridcirjizxxhr,2001,-114.803381,37.255887,341,5900,1,30,0,0,15.85524056,5.034996412,136,18.26666657,158.276886,139.6386719,143.1085815,73.17829132,3.986887862,2.33199075,0,0,0,-58.27478434,3395.95049,AM
ridcirjixshzs,2001,-114.897089,37.70052,341,5290,1,37,0,0,25.49041396,10.01481891,122,18.63333337,134.8706818,143.9189453,82.97076416,79.94406128,4.671882898,3.32406443,0,0,0,-58.27478434,3395.95049,AM
ridcirjixsjch,2001,-114.767747,38.337752,341,5850,1,2,0,0,4.274771441,5.69684609,139,16.73333343,211.653595,142.4633789,319.2557373,77.4648819,2.095847285,2.51016343,0,0,0,-58.27478434,3395.95049,AM
ridcirjixsxsx,2001,-114.600457,38.23843,341,6260,1,7,54,0,81.85951437,24.71276834,149,16.16666651,208.4515839,142.1306152,268.6108704,76.00609589,6.355078203,4.627184726,0,2916,0,-58.27478434,3395.95049,AM
ridcirjixrsjf,2001,-114.764711,38.376526,341,6020,1,10,64,0,20.60337553,3.951712975,143,16.69999997,202.6459961,142.9444427,193.6724091,77.99858093,4.364808814,1.982478164,0,4096,0,-58.27478434,3395.95049,AM
ridcirjixrczh,2001,-114.853234,38.220247,341,5760,1,8,92,0,10.3696986,12.13548489,134,17.23333327,198.4068298,142.4275055,285.894928,78.41347504,3.374302058,3.601159849,0,8464,0,-58.27478434,3395.95049,AM
ridcirjixrfgf,2001,-114.479091,38.465552,341,6110,1,6,144,0,79.07367693,42.96222515,142,16.66666683,256.0121765,140.8588867,169.2095184,80.85723877,6.305125606,5.424996812,0,20736,0,-58.27478434,3395.95049,AM
ridcirizrhfr,2001,-117.808791,39.39312,341,6430,1,20,119,0,19.2369627,25.70544919,109,14.78333314,147.126236,139.0534821,121.8356247,76.81590271,4.265809127,4.684002318,0,14161,0,-58.27478434,3395.95049,AM
ridcirizfzxj,2001,-117.527834,39.745728,341,5590,1,45,0,0,15.11928678,6.626582354,111,16.61666679,164.5787354,139.2136078,142.2451477,77.39694977,3.91831818,2.728264995,0,0,0,-58.27478434,3395.95049,AM
ridcirizgzzs,2001,-117.996055,39.973653,341,6470,1,25,4,0,9.145264191,22.35305878,112,15.66666651,196.7897797,125.1730804,224.3101654,73.64485931,3.193024848,4.482400357,0,16,0,-58.27478434,3395.95049,AM
ridcirixsrcr,2001,-117.858447,39.149232,341,6430,1,25,96,0,8.163895487,6.862562396,103,15.26666657,136.5666199,142.0945587,133.2738647,77.0670166,3.029257713,2.778747361,0,9216,0,-58.27478434,3395.95049,AM
ridcirixsxcs,2001,-117.865866,39.163921,341,6790,1,40,200,0,14.95821023,9.47959575,109,14.74999984,132.3143005,137.6801453,164.1481323,76.48098755,3.90286566,3.244825538,0,40000,0,-58.27478434,3395.95049,AM
ridcicrizrcjc,2001,-117.867762,38.580714,341,6450,1,19,192,0,21.04249306,13.55384715,94,15.44999981,124.3354416,145.7283478,119.9258728,78.99542999,4.395233736,3.760630502,0,36864,0,-58.27478434,3395.95049,AM
ridcicrizcjgh,2001,-117.92014,38.441002,341,6880,1,28,156,0,450.8954839,7.890798239,95,14.96666686,98.50635529,147.2159424,87.89416504,78.99905396,8.81664925,2.980171252,0,24336,0,-58.27478434,3395.95049,AM
ridcicrizcxhx,2001,-118.040972,38.522164,341,6990,1,71,192,0,4691.835443,10.87921925,98,14.29999971,121.0087585,142.6420135,159.0635376,76.52268219,12.1959367,3.44350312,0,36864,0,-58.27478434,3395.95049,AM
ridcicrizdjdx,2001,-118.085627,38.573657,341,7030,1,39,379,0,187.976298,10.3169795,98,14.48333343,107.5181885,145.0023346,132.9063263,78.31450653,7.554406953,3.366948749,0,143641,0,-58.27478434,3395.95049,AM
ridcicrizfzzg,2001,-117.812831,38.526,341,7450,1,17,118,0,40.28435166,34.24200704,104,14.00000016,147.0776825,138.3509216,264.9390869,75.66673279,5.332147632,5.09769536,0,13924,0,-58.27478434,3395.95049,AM
ridcicrizgrfc,2001,-118.77136,38.206223,341,7170,1,1,286,0,15.75754493,17.82470272,86,13.48333359,42.32558441,145.9722748,56.24308395,66.99182129,3.977970871,4.155806111,0,81796,0,-58.27478434,3395.95049,AM
ridcicrizhczr,2001,-117.915991,38.397569,341,8020,1,41.5,188,0,138.5153406,7.989471948,113,12.64999994,140.9216614,133.0011444,280.5633545,76.08336639,7.113901954,2.998100154,0,35344,0,-58.27478434,3395.95049,AM
ridcicrizhjcf,2001,-118.029301,38.580771,341,7330,1,30,139,0,35.13624715,10.63115725,102,14.25,113.1301804,142.979187,172.567276,75.55917358,5.134888202,3.410226744,0,19321,0,-58.27478434,3395.95049,AM
ridcicrizjgxd,2001,-117.866976,38.533536,341,6970,1,10,183,0,39.30196915,19.53821671,95,15.1833334,112.7600021,144.4742279,129.8923798,78.46530914,5.296529693,4.288226891,0,33489,0,-58.27478434,3395.95049,AM
ridcicrizzcgs,2001,-117.976613,38.526587,341,6550,1,10,101,0,186.0286604,10.62850634,93,15.25000016,119.110672,147.0705414,106.2282257,79.03913116,7.539381097,3.409866959,0,10201,0,-58.27478434,3395.95049,AM
ridcicrixrhdc,2001,-117.97433,38.395469,341,6460,1,13,135,0,147.2628205,9.407452907,92,15.49999984,114.1445313,147.6915131,143.4230804,79.38252258,7.202249428,3.233804162,0,18225,0,-58.27478434,3395.95049,AM
ridcicdizsgsr,2001,-116.073879,38.753429,341,6910,1,19,161,0,16.46612242,7.843897948,126,14.19999997,153.2369537,142.3964539,99.66151428,78.986763,4.041428952,2.971570766,0,25921,0,-58.27478434,3395.95049,AM
ridcicdizrcfd,2001,-116.141317,38.671276,341,6610,1,19,31,0,19.08766765,8.61447384,120,15.11666663,123.931694,148.49823,88.7868576,80,4.254568923,3.106762681,0,961,0,-58.27478434,3395.95049,AM
ridcicdizccrf,2001,-116.366918,38.754358,341,7220,1,11,142,0,12.19859664,17.90733969,126,13.7833333,151.1655121,143.5032196,104.1599808,78.00090027,3.608643281,4.162479122,0,20164,0,-58.27478434,3395.95049,AM
ridcicdizchsc,2001,-116.131333,39.115364,341,6800,1,6,95,0,12.34483692,11.02174964,130,14.3166666,121.7384186,141.6605377,131.675293,79.88228607,3.625835873,3.462281356,0,9025,0,-58.27478434,3395.95049,AM
ridcicdizfdfx,2001,-116.313132,39.118455,341,7240,1,27,0,0,27.3987173,68.39328196,140,13.35000006,164.1183777,135.7438507,220.7216644,75.55738831,4.776036448,6.095782716,0,0,0,-58.27478434,3395.95049,AM
